"word","target","distrOne","distrTwo","corrAns","w1","w2","w3"
"SCRAPE","skrapa","gnugga","klösa",2,"gnugga","skrapa","klösa"
"SCRATCH","repa","riva","klösa",1,"repa","riva","klösa"
"SCRUB","skrubba","sopa","skrapa",2,"skrapa","skrubba","sopa"
"SCUFF","hasa sig fram","dra sig fram","kasta sig fram",2,"kasta sig fram","hasa sig fram","dra sig fram"
"SEIZE","fånga","klämma","fästa",2,"klämma","fånga","fästa"
"SHAKE","skaka","röra","vispa",3,"vispa","röra","skaka"
"SKATE","åka skridskor","åka skidor","åka kälke",3,"åka skidor","åka kälke","åka skridskor"
"SKIM","skumma","vispa","sleva",1,"skumma","sleva","vispa"
"SKIP","hoppa","kliva","stega",1,"hoppa","kliva","stega"
"SLAP","smälla till","knäppa fast","klämma åt",1,"smälla till","klämma åt","knäppa fast"
"SLIDE","glida","ramla","hasa",2,"hasa","glida","ramla"
"SLIP","halka","snava","ramla",3,"ramla","snava","halka"
"SLITHER","hasa","snava","trilla",1,"hasa","trilla","snava"
"SNATCH","rycka till sig","knuffa ifrån sig","plocka åt sig",3,"plocka åt sig","knuffa ifrån sig","rycka till sig"
"SNEAK","smyga","hasa","glida",2,"hasa","smyga","glida"
"SPRINT","spurta","springa","jogga",2,"springa","spurta","jogga"
"SQUEEZE","klämma","knuffa","knäppa",1,"klämma","knuffa","knäppa"
"STAB","sticka","hacka","skära",2,"skära","sticka","hacka"
"STAGGER","ragla","lunka","halka",1,"ragla","halka","lunka"
"STAMP","stampa","kliva","skutta",2,"kliva","stampa","skutta"
"STEP","gå","klampa","traska",2,"traska","gå","klampa"
"STIR","röra","skumma","vispa",1,"röra","vispa","skumma"
"STOMP","stampa","stiga","kliva",1,"stampa","stiga","kliva"
"STRAY","ströva","vandra","promenera",1,"ströva","vandra","promenera"
"STRIDE","kliva","tassa","lunka",3,"tassa","lunka","kliva"
"STROLL","strosa","trava","marschera",1,"strosa","trava","marschera"
"STRUT","svassa","lunka","strosa",3,"lunka","strosa","svassa"
"STUMBLE","snubbla","glida","hasa",3,"hasa","glida","snubbla"
"SWAY","vingla","tassa","ramla",2,"tassa","vingla","ramla"
"SWITCH","slå på/av","knäppa","nypa",3,"knäppa","nypa","slå på/av"
"THROW","kasta","greppa","träffa",2,"greppa","kasta","träffa"
"TIPTOE","gå på tå","snava","hasa",3,"hasa","snava","gå på tå"
"TOSS","slänga","fånga","gripa",3,"fånga","gripa","slänga"
"TRAIPSE","traska","stappla","vandra",1,"traska","vandra","stappla"
"TREAD","trampa","stampa","klampa",1,"trampa","klampa","stampa"
"TRIP","snubbla","glida","stappla",3,"stappla","glida","snubbla"
"TROT","trava","promenera","flanera",3,"promenera","flanera","trava"
"TRUDGE","släpa sig fram","kasta sig fram","ta sig fram",3,"kasta sig fram","ta sig fram","släpa sig fram"
"TUG","rycka","pressa","slå",2,"slå","rycka","pressa"
"TWINE","tvinna","binda","knyta",1,"tvinna","binda","knyta"
"WADE","vada","pulsa","plöja",1,"vada","pulsa","plöja"
"WALK","gå","promenera","marschera",2,"promenera","gå","marschera"
"WANDER","vandra","marschera","spatsera",3,"marschera","spatsera","vandra"
"WASH","tvätta","skura","sopa",3,"sopa","skura","tvätta"
"WHIP","piska","klappa","slå",1,"piska","slå","klappa"
"WIPE","torka","putsa","gnugga",3,"putsa","gnugga","torka"
"WOBBLE","vingla","ramla","glida",3,"glida","ramla","vingla"
"WRAP","slå in","slå ihop","slå till",2,"slå till","slå in","slå ihop"
