"word","target","distrOne","distrTwo","corrAns","w1","w2","w3"
"RAMBLE","ströva","strutta","spurta",3,"spurta","strutta","ströva"
"ROAM","ströva omkring","ta sig fram","luffa runt",3,"ta sig fram","luffa runt","ströva omkring"
"ROLL","vingla","snubbla","svassa",3,"svassa","snubbla","vingla"
"RUB","gnugga","riva","klappa",2,"riva","gnugga","klappa"
"RUN","springa","rusa","jogga",3,"rusa","jogga","springa"
"RUSH","rusa","springa","jogga",1,"rusa","springa","jogga"
"SCOOP","skyffla","dika","skrapa",1,"skyffla","skrapa","dika"
"SCRAPE","skrapa","gnugga","klösa",2,"gnugga","skrapa","klösa"
"SCRATCH","repa","riva","klösa",1,"repa","riva","klösa"
"SCRUB","skrubba","sopa","skrapa",1,"skrubba","sopa","skrapa"
"SCUFF","hasa sig fram","dra sig fram","kasta sig fram",2,"dra sig fram","hasa sig fram","kasta sig fram"
"SEIZE","fånga","klämma","fästa",1,"fånga","fästa","klämma"
"SHAKE","skaka","röra","vispa",3,"vispa","röra","skaka"
"SKATE","åka skridskor","åka skidor","åka kälke",1,"åka skridskor","åka kälke","åka skidor"
"SKIM","skumma","vispa","sleva",2,"vispa","skumma","sleva"
"SKIP","hoppa","kliva","stega",2,"stega","hoppa","kliva"
"SLAP","smälla till","knäppa fast","klämma åt",1,"smälla till","klämma åt","knäppa fast"
"SLIDE","glida","ramla","hasa",1,"glida","ramla","hasa"
"SLIP","halka","snava","ramla",3,"snava","ramla","halka"
"SLITHER","hasa","snava","trilla",2,"snava","hasa","trilla"
"SNATCH","rycka till sig","knuffa ifrån sig","plocka åt sig",3,"knuffa ifrån sig","plocka åt sig","rycka till sig"
"SNEAK","smyga","hasa","glida",1,"smyga","glida","hasa"
"SPRINT","spurta","springa","jogga",2,"springa","spurta","jogga"
"SQUEEZE","klämma","knuffa","knäppa",3,"knuffa","knäppa","klämma"
"STAB","sticka","hacka","skära",1,"sticka","skära","hacka"
"STAGGER","ragla","lunka","halka",2,"lunka","ragla","halka"
"STAMP","stampa","kliva","skutta",1,"stampa","skutta","kliva"
"STEP","gå","klampa","traska",1,"gå","traska","klampa"
"STIR","röra","skumma","vispa",1,"röra","vispa","skumma"
"STOMP","stampa","stiga","kliva",1,"stampa","kliva","stiga"
"STRAY","ströva","vandra","promenera",1,"ströva","promenera","vandra"
"STRIDE","kliva","tassa","lunka",2,"tassa","kliva","lunka"
"STROLL","strosa","trava","marschera",2,"marschera","strosa","trava"
"STRUT","svassa","lunka","strosa",2,"strosa","svassa","lunka"
"STUMBLE","snubbla","glida","hasa",2,"glida","snubbla","hasa"
"SWAY","vingla","tassa","ramla",3,"tassa","ramla","vingla"
"SWITCH","slå på/av","knäppa","nypa",3,"knäppa","nypa","slå på/av"
"THROW","kasta","greppa","träffa",1,"kasta","träffa","greppa"
"TIPTOE","gå på tå","snava","hasa",2,"hasa","gå på tå","snava"
"TOSS","slänga","fånga","gripa",2,"gripa","slänga","fånga"
"TRAIPSE","traska","stappla","vandra",2,"vandra","traska","stappla"
"TREAD","trampa","stampa","klampa",2,"stampa","trampa","klampa"
"TRIP","snubbla","glida","stappla",1,"snubbla","stappla","glida"
"TROT","trava","promenera","flanera",2,"promenera","trava","flanera"
"TRUDGE","släpa sig fram","kasta sig fram","ta sig fram",1,"släpa sig fram","kasta sig fram","ta sig fram"
"TUG","rycka","pressa","slå",1,"rycka","slå","pressa"
"TWINE","tvinna","binda","knyta",2,"binda","tvinna","knyta"
"WADE","vada","pulsa","plöja",3,"pulsa","plöja","vada"
"WALK","gå","promenera","marschera",2,"promenera","gå","marschera"
"WANDER","vandra","marschera","spatsera",2,"marschera","vandra","spatsera"
"WASH","tvätta","skura","sopa",2,"sopa","tvätta","skura"
"WHIP","piska","klappa","slå",1,"piska","slå","klappa"
"WIPE","torka","putsa","gnugga",3,"putsa","gnugga","torka"
"WOBBLE","vingla","ramla","glida",1,"vingla","glida","ramla"
"WRAP","slå in","slå ihop","slå till",2,"slå ihop","slå in","slå till"
