"word","target","distrOne","distrTwo","corrAns","w1","w2","w3"
"KICK","sparka","knäa","nicka",3,"knäa","nicka","sparka"
"KNEEL","knäböja","krypa","kräla",3,"krypa","kräla","knäböja"
"KNOCK","knacka","krocka","klicka",1,"knacka","krocka","klicka"
"LEAP","hoppa","stega","kliva",3,"kliva","stega","hoppa"
"LIFT","lyfta","pressa","öka",1,"lyfta","öka","pressa"
"LIMP","halta","hasa","halka",1,"halta","halka","hasa"
"MARCH","marschera","trava","traska",3,"traska","trava","marschera"
"MOUNT","gå uppför","ströva runt","kliva över",1,"gå uppför","ströva runt","kliva över"
"NIP","nypa","peta","nudda",3,"peta","nudda","nypa"
"PACE","gå fram och tillbaka","luffa runt","rusa fram",2,"luffa runt","gå fram och tillbaka","rusa fram"
"PAT","klappa","slå","borsta",1,"klappa","borsta","slå"
"PEEL","skala","rensa","plocka",2,"plocka","skala","rensa"
"PINCH","nypa","plocka","rispa",1,"nypa","plocka","rispa"
"PLOD","lunka","pulsa","vingla",1,"lunka","pulsa","vingla"
"PLUCK","plocka","rensa","picka",1,"plocka","rensa","picka"
"POKE","peta","trycka","knuffa",3,"knuffa","trycka","peta"
"POLISH","polera","sopa","tvätta",1,"polera","tvätta","sopa"
"PRANCE","kråma sig","promenera","traska",3,"promenera","traska","kråma sig"
"PULL","dra","slänga","släpa",1,"dra","släpa","slänga"
"PUNCH","slå","knuffa","kasta",3,"kasta","knuffa","slå"
"PUSH","knuffa","kasta","klämma",3,"klämma","kasta","knuffa"
"RAMBLE","ströva","strutta","spurta",1,"ströva","strutta","spurta"
"ROAM","ströva omkring","ta sig fram","luffa runt",2,"luffa runt","ströva omkring","ta sig fram"
"ROLL","vingla","snubbla","svassa",2,"svassa","vingla","snubbla"
"RUB","gnugga","riva","klappa",3,"klappa","riva","gnugga"
"RUN","springa","rusa","jogga",3,"jogga","rusa","springa"
"RUSH","rusa","springa","jogga",1,"rusa","jogga","springa"
"SCOOP","skyffla","dika","skrapa",3,"skrapa","dika","skyffla"
"SCRAPE","skrapa","gnugga","klösa",3,"gnugga","klösa","skrapa"
"SCRATCH","repa","riva","klösa",1,"repa","riva","klösa"
"SCRUB","skrubba","sopa","skrapa",1,"skrubba","skrapa","sopa"
"SCUFF","hasa sig fram","dra sig fram","kasta sig fram",2,"dra sig fram","hasa sig fram","kasta sig fram"
"SEIZE","fånga","klämma","fästa",2,"fästa","fånga","klämma"
"SHAKE","skaka","röra","vispa",3,"vispa","röra","skaka"
"SKATE","åka skridskor","åka skidor","åka kälke",1,"åka skridskor","åka skidor","åka kälke"
"SKIM","skumma","vispa","sleva",1,"skumma","sleva","vispa"
"SKIP","hoppa","kliva","stega",3,"stega","kliva","hoppa"
"SLAP","smälla till","knäppa fast","klämma åt",3,"klämma åt","knäppa fast","smälla till"
"SLIDE","glida","ramla","hasa",2,"hasa","glida","ramla"
"SLIP","halka","snava","ramla",3,"snava","ramla","halka"
"SLITHER","hasa","snava","trilla",3,"trilla","snava","hasa"
"SNATCH","rycka till sig","knuffa ifrån sig","plocka åt sig",2,"knuffa ifrån sig","rycka till sig","plocka åt sig"
"SNEAK","smyga","hasa","glida",1,"smyga","glida","hasa"
"SPRINT","spurta","springa","jogga",3,"springa","jogga","spurta"
"SQUEEZE","klämma","knuffa","knäppa",1,"klämma","knäppa","knuffa"
"STAB","sticka","hacka","skära",1,"sticka","skära","hacka"
"STAGGER","ragla","lunka","halka",3,"halka","lunka","ragla"
"STAMP","stampa","kliva","skutta",2,"kliva","stampa","skutta"
"STEP","gå","klampa","traska",1,"gå","traska","klampa"
"STIR","röra","skumma","vispa",1,"röra","skumma","vispa"
"STOMP","stampa","stiga","kliva",2,"stiga","stampa","kliva"
"STRAY","ströva","vandra","promenera",2,"vandra","ströva","promenera"
"STRIDE","kliva","tassa","lunka",2,"tassa","kliva","lunka"
"STROLL","strosa","trava","marschera",3,"trava","marschera","strosa"
"STRUT","svassa","lunka","strosa",2,"strosa","svassa","lunka"
"STUMBLE","snubbla","glida","hasa",2,"glida","snubbla","hasa"
"SWAY","vingla","tassa","ramla",2,"ramla","vingla","tassa"
"SWITCH","slå på/av","knäppa","nypa",1,"slå på/av","nypa","knäppa"
"THROW","kasta","greppa","träffa",2,"greppa","kasta","träffa"
"TIPTOE","gå på tå","snava","hasa",1,"gå på tå","snava","hasa"
"TOSS","slänga","fånga","gripa",3,"gripa","fånga","slänga"
"TRAIPSE","traska","stappla","vandra",2,"stappla","traska","vandra"
"TREAD","trampa","stampa","klampa",1,"trampa","stampa","klampa"
"TRIP","snubbla","glida","stappla",3,"stappla","glida","snubbla"
"TROT","trava","promenera","flanera",1,"trava","promenera","flanera"
"TRUDGE","släpa sig fram","kasta sig fram","ta sig fram",2,"ta sig fram","släpa sig fram","kasta sig fram"
"TUG","rycka","pressa","slå",2,"pressa","rycka","slå"
"TWINE","tvinna","binda","knyta",2,"binda","tvinna","knyta"
"WADE","vada","pulsa","plöja",1,"vada","pulsa","plöja"
"WALK","gå","promenera","marschera",1,"gå","promenera","marschera"
"WANDER","vandra","marschera","spatsera",3,"spatsera","marschera","vandra"
"WASH","tvätta","skura","sopa",2,"sopa","tvätta","skura"
"WHIP","piska","klappa","slå",1,"piska","klappa","slå"
"WIPE","torka","putsa","gnugga",3,"putsa","gnugga","torka"
"WOBBLE","vingla","ramla","glida",1,"vingla","ramla","glida"
"WRAP","slå in","slå ihop","slå till",2,"slå ihop","slå in","slå till"
