"word","target","distrOne","distrTwo","corrAns","w1","w2","w3"
"PRANCE","kråma sig","promenera","traska",2,"promenera","kråma sig","traska"
"PULL","dra","slänga","släpa",1,"dra","slänga","släpa"
"PUNCH","slå","knuffa","kasta",3,"knuffa","kasta","slå"
"PUSH","knuffa","kasta","klämma",3,"kasta","klämma","knuffa"
"RAMBLE","ströva","strutta","spurta",1,"ströva","spurta","strutta"
"ROAM","ströva omkring","ta sig fram","luffa runt",3,"ta sig fram","luffa runt","ströva omkring"
"ROLL","vingla","snubbla","svassa",3,"svassa","snubbla","vingla"
"RUB","gnugga","riva","klappa",3,"riva","klappa","gnugga"
"RUN","springa","rusa","jogga",1,"springa","jogga","rusa"
"RUSH","rusa","springa","jogga",3,"jogga","springa","rusa"
"SCOOP","skyffla","dika","skrapa",1,"skyffla","skrapa","dika"
"SCRAPE","skrapa","gnugga","klösa",2,"gnugga","skrapa","klösa"
"SCRATCH","repa","riva","klösa",3,"riva","klösa","repa"
"SCRUB","skrubba","sopa","skrapa",3,"skrapa","sopa","skrubba"
"SCUFF","hasa sig fram","dra sig fram","kasta sig fram",2,"kasta sig fram","hasa sig fram","dra sig fram"
"SEIZE","fånga","klämma","fästa",1,"fånga","fästa","klämma"
"SHAKE","skaka","röra","vispa",2,"röra","skaka","vispa"
"SKATE","åka skridskor","åka skidor","åka kälke",1,"åka skridskor","åka kälke","åka skidor"
"SKIM","skumma","vispa","sleva",3,"vispa","sleva","skumma"
"SKIP","hoppa","kliva","stega",3,"stega","kliva","hoppa"
"SLAP","smälla till","knäppa fast","klämma åt",1,"smälla till","knäppa fast","klämma åt"
"SLIDE","glida","ramla","hasa",3,"hasa","ramla","glida"
"SLIP","halka","snava","ramla",1,"halka","snava","ramla"
"SLITHER","hasa","snava","trilla",3,"trilla","snava","hasa"
"SNATCH","rycka till sig","knuffa ifrån sig","plocka åt sig",3,"knuffa ifrån sig","plocka åt sig","rycka till sig"
"SNEAK","smyga","hasa","glida",1,"smyga","hasa","glida"
"SPRINT","spurta","springa","jogga",3,"jogga","springa","spurta"
"SQUEEZE","klämma","knuffa","knäppa",3,"knuffa","knäppa","klämma"
"STAB","sticka","hacka","skära",1,"sticka","hacka","skära"
"STAGGER","ragla","lunka","halka",1,"ragla","halka","lunka"
"STAMP","stampa","kliva","skutta",2,"kliva","stampa","skutta"
"STEP","gå","klampa","traska",2,"klampa","gå","traska"
"STIR","röra","skumma","vispa",1,"röra","vispa","skumma"
"STOMP","stampa","stiga","kliva",2,"stiga","stampa","kliva"
"STRAY","ströva","vandra","promenera",1,"ströva","promenera","vandra"
"STRIDE","kliva","tassa","lunka",1,"kliva","lunka","tassa"
"STROLL","strosa","trava","marschera",2,"marschera","strosa","trava"
"STRUT","svassa","lunka","strosa",3,"lunka","strosa","svassa"
"STUMBLE","snubbla","glida","hasa",1,"snubbla","hasa","glida"
"SWAY","vingla","tassa","ramla",1,"vingla","tassa","ramla"
"SWITCH","slå på/av","knäppa","nypa",1,"slå på/av","knäppa","nypa"
"THROW","kasta","greppa","träffa",2,"träffa","kasta","greppa"
"TIPTOE","gå på tå","snava","hasa",1,"gå på tå","snava","hasa"
"TOSS","slänga","fånga","gripa",2,"gripa","slänga","fånga"
"TRAIPSE","traska","stappla","vandra",2,"vandra","traska","stappla"
"TREAD","trampa","stampa","klampa",2,"klampa","trampa","stampa"
"TRIP","snubbla","glida","stappla",3,"glida","stappla","snubbla"
"TROT","trava","promenera","flanera",2,"flanera","trava","promenera"
"TRUDGE","släpa sig fram","kasta sig fram","ta sig fram",2,"ta sig fram","släpa sig fram","kasta sig fram"
"TUG","rycka","pressa","slå",1,"rycka","slå","pressa"
"TWINE","tvinna","binda","knyta",1,"tvinna","knyta","binda"
"WADE","vada","pulsa","plöja",2,"plöja","vada","pulsa"
"WALK","gå","promenera","marschera",3,"promenera","marschera","gå"
"WANDER","vandra","marschera","spatsera",3,"spatsera","marschera","vandra"
"WASH","tvätta","skura","sopa",2,"skura","tvätta","sopa"
"WHIP","piska","klappa","slå",1,"piska","slå","klappa"
"WIPE","torka","putsa","gnugga",2,"gnugga","torka","putsa"
"WOBBLE","vingla","ramla","glida",3,"glida","ramla","vingla"
"WRAP","slå in","slå ihop","slå till",1,"slå in","slå ihop","slå till"
