"word","target","distrOne","distrTwo","corrAns","w1","w2","w3"
"KICK","sparka","knäa","nicka",1,"sparka","nicka","knäa"
"KNEEL","knäböja","krypa","kräla",2,"krypa","knäböja","kräla"
"KNOCK","knacka","krocka","klicka",2,"krocka","knacka","klicka"
"LEAP","hoppa","stega","kliva",3,"stega","kliva","hoppa"
"LIFT","lyfta","pressa","öka",3,"pressa","öka","lyfta"
"LIMP","halta","hasa","halka",3,"hasa","halka","halta"
"MARCH","marschera","trava","traska",2,"trava","marschera","traska"
"MOUNT","gå uppför","ströva runt","kliva över",3,"kliva över","ströva runt","gå uppför"
"NIP","nypa","peta","nudda",2,"nudda","nypa","peta"
"PACE","gå fram och tillbaka","luffa runt","rusa fram",1,"gå fram och tillbaka","luffa runt","rusa fram"
"PAT","klappa","slå","borsta",2,"slå","klappa","borsta"
"PEEL","skala","rensa","plocka",1,"skala","plocka","rensa"
"PINCH","nypa","plocka","rispa",2,"plocka","nypa","rispa"
"PLOD","lunka","pulsa","vingla",2,"pulsa","lunka","vingla"
"PLUCK","plocka","rensa","picka",3,"picka","rensa","plocka"
"POKE","peta","trycka","knuffa",3,"knuffa","trycka","peta"
"POLISH","polera","sopa","tvätta",1,"polera","sopa","tvätta"
"PRANCE","kråma sig","promenera","traska",1,"kråma sig","promenera","traska"
"PULL","dra","slänga","släpa",2,"slänga","dra","släpa"
"PUNCH","slå","knuffa","kasta",1,"slå","kasta","knuffa"
"PUSH","knuffa","kasta","klämma",1,"knuffa","kasta","klämma"
"RAMBLE","ströva","strutta","spurta",3,"spurta","strutta","ströva"
"ROAM","ströva omkring","ta sig fram","luffa runt",1,"ströva omkring","ta sig fram","luffa runt"
"ROLL","vingla","snubbla","svassa",1,"vingla","svassa","snubbla"
"RUB","gnugga","riva","klappa",3,"klappa","riva","gnugga"
"RUN","springa","rusa","jogga",3,"jogga","rusa","springa"
"RUSH","rusa","springa","jogga",3,"springa","jogga","rusa"
"SCOOP","skyffla","dika","skrapa",1,"skyffla","dika","skrapa"
"SCRAPE","skrapa","gnugga","klösa",1,"skrapa","klösa","gnugga"
"SCRATCH","repa","riva","klösa",2,"riva","repa","klösa"
"SCRUB","skrubba","sopa","skrapa",3,"skrapa","sopa","skrubba"
"SCUFF","hasa sig fram","dra sig fram","kasta sig fram",2,"kasta sig fram","hasa sig fram","dra sig fram"
"SEIZE","fånga","klämma","fästa",2,"klämma","fånga","fästa"
"SHAKE","skaka","röra","vispa",1,"skaka","vispa","röra"
"SKATE","åka skridskor","åka skidor","åka kälke",3,"åka skidor","åka kälke","åka skridskor"
"SKIM","skumma","vispa","sleva",3,"vispa","sleva","skumma"
"SKIP","hoppa","kliva","stega",3,"stega","kliva","hoppa"
"SLAP","smälla till","knäppa fast","klämma åt",3,"klämma åt","knäppa fast","smälla till"
"SLIDE","glida","ramla","hasa",1,"glida","hasa","ramla"
"SLIP","halka","snava","ramla",1,"halka","snava","ramla"
"SLITHER","hasa","snava","trilla",1,"hasa","trilla","snava"
"SNATCH","rycka till sig","knuffa ifrån sig","plocka åt sig",1,"rycka till sig","knuffa ifrån sig","plocka åt sig"
"SNEAK","smyga","hasa","glida",3,"glida","hasa","smyga"
"SPRINT","spurta","springa","jogga",1,"spurta","springa","jogga"
"SQUEEZE","klämma","knuffa","knäppa",3,"knuffa","knäppa","klämma"
"STAB","sticka","hacka","skära",1,"sticka","skära","hacka"
"STAGGER","ragla","lunka","halka",3,"halka","lunka","ragla"
"STAMP","stampa","kliva","skutta",1,"stampa","kliva","skutta"
"STEP","gå","klampa","traska",1,"gå","klampa","traska"
"STIR","röra","skumma","vispa",1,"röra","skumma","vispa"
"STOMP","stampa","stiga","kliva",2,"kliva","stampa","stiga"
"STRAY","ströva","vandra","promenera",1,"ströva","vandra","promenera"
"STRIDE","kliva","tassa","lunka",3,"lunka","tassa","kliva"
"STROLL","strosa","trava","marschera",1,"strosa","marschera","trava"
"STRUT","svassa","lunka","strosa",1,"svassa","strosa","lunka"
"STUMBLE","snubbla","glida","hasa",2,"glida","snubbla","hasa"
"SWAY","vingla","tassa","ramla",2,"tassa","vingla","ramla"
"SWITCH","slå på/av","knäppa","nypa",2,"knäppa","slå på/av","nypa"
"THROW","kasta","greppa","träffa",3,"greppa","träffa","kasta"
"TIPTOE","gå på tå","snava","hasa",3,"snava","hasa","gå på tå"
"TOSS","slänga","fånga","gripa",3,"fånga","gripa","slänga"
"TRAIPSE","traska","stappla","vandra",1,"traska","vandra","stappla"
"TREAD","trampa","stampa","klampa",2,"stampa","trampa","klampa"
"TRIP","snubbla","glida","stappla",3,"glida","stappla","snubbla"
"TROT","trava","promenera","flanera",3,"flanera","promenera","trava"
"TRUDGE","släpa sig fram","kasta sig fram","ta sig fram",2,"ta sig fram","släpa sig fram","kasta sig fram"
"TUG","rycka","pressa","slå",1,"rycka","pressa","slå"
"TWINE","tvinna","binda","knyta",3,"binda","knyta","tvinna"
"WADE","vada","pulsa","plöja",2,"plöja","vada","pulsa"
"WALK","gå","promenera","marschera",2,"promenera","gå","marschera"
"WANDER","vandra","marschera","spatsera",3,"spatsera","marschera","vandra"
"WASH","tvätta","skura","sopa",1,"tvätta","sopa","skura"
"WHIP","piska","klappa","slå",1,"piska","klappa","slå"
"WIPE","torka","putsa","gnugga",1,"torka","gnugga","putsa"
"WOBBLE","vingla","ramla","glida",3,"glida","ramla","vingla"
"WRAP","slå in","slå ihop","slå till",1,"slå in","slå ihop","slå till"
