"word","target","distrOne","distrTwo","corrAns","w1","w2","w3"
"THROW","kasta","greppa","träffa",2,"träffa","kasta","greppa"
"TIPTOE","gå på tå","snava","hasa",2,"hasa","gå på tå","snava"
"TOSS","slänga","fånga","gripa",2,"gripa","slänga","fånga"
"TRAIPSE","traska","stappla","vandra",3,"vandra","stappla","traska"
"TREAD","trampa","stampa","klampa",1,"trampa","klampa","stampa"
"TRIP","snubbla","glida","stappla",3,"stappla","glida","snubbla"
"TROT","trava","promenera","flanera",1,"trava","flanera","promenera"
"TRUDGE","släpa sig fram","kasta sig fram","ta sig fram",2,"ta sig fram","släpa sig fram","kasta sig fram"
"TUG","rycka","pressa","slå",1,"rycka","slå","pressa"
"TWINE","tvinna","binda","knyta",3,"knyta","binda","tvinna"
"WADE","vada","pulsa","plöja",1,"vada","pulsa","plöja"
"WALK","gå","promenera","marschera",3,"promenera","marschera","gå"
"WANDER","vandra","marschera","spatsera",2,"spatsera","vandra","marschera"
"WASH","tvätta","skura","sopa",1,"tvätta","skura","sopa"
"WHIP","piska","klappa","slå",3,"slå","klappa","piska"
"WIPE","torka","putsa","gnugga",3,"putsa","gnugga","torka"
"WOBBLE","vingla","ramla","glida",3,"ramla","glida","vingla"
"WRAP","slå in","slå ihop","slå till",1,"slå in","slå ihop","slå till"
