"word","target","distrOne","distrTwo","corrAns","w1","w2","w3"
"PULL","dra","slänga","släpa",1,"dra","släpa","slänga"
"PUNCH","slå","knuffa","kasta",1,"slå","knuffa","kasta"
"PUSH","knuffa","kasta","klämma",2,"kasta","knuffa","klämma"
"RAMBLE","ströva","strutta","spurta",1,"ströva","spurta","strutta"
"ROAM","ströva omkring","ta sig fram","luffa runt",1,"ströva omkring","luffa runt","ta sig fram"
"ROLL","vingla","snubbla","svassa",2,"snubbla","vingla","svassa"
"RUB","gnugga","riva","klappa",3,"riva","klappa","gnugga"
"RUN","springa","rusa","jogga",3,"rusa","jogga","springa"
"RUSH","rusa","springa","jogga",1,"rusa","springa","jogga"
"SCOOP","skyffla","dika","skrapa",1,"skyffla","dika","skrapa"
"SCRAPE","skrapa","gnugga","klösa",1,"skrapa","gnugga","klösa"
"SCRATCH","repa","riva","klösa",3,"klösa","riva","repa"
"SCRUB","skrubba","sopa","skrapa",1,"skrubba","sopa","skrapa"
"SCUFF","hasa sig fram","dra sig fram","kasta sig fram",2,"kasta sig fram","hasa sig fram","dra sig fram"
"SEIZE","fånga","klämma","fästa",1,"fånga","klämma","fästa"
"SHAKE","skaka","röra","vispa",1,"skaka","vispa","röra"
"SKATE","åka skridskor","åka skidor","åka kälke",1,"åka skridskor","åka skidor","åka kälke"
"SKIM","skumma","vispa","sleva",2,"sleva","skumma","vispa"
"SKIP","hoppa","kliva","stega",3,"stega","kliva","hoppa"
"SLAP","smälla till","knäppa fast","klämma åt",1,"smälla till","klämma åt","knäppa fast"
"SLIDE","glida","ramla","hasa",2,"ramla","glida","hasa"
"SLIP","halka","snava","ramla",2,"ramla","halka","snava"
"SLITHER","hasa","snava","trilla",3,"snava","trilla","hasa"
"SNATCH","rycka till sig","knuffa ifrån sig","plocka åt sig",1,"rycka till sig","plocka åt sig","knuffa ifrån sig"
"SNEAK","smyga","hasa","glida",1,"smyga","glida","hasa"
"SPRINT","spurta","springa","jogga",1,"spurta","springa","jogga"
"SQUEEZE","klämma","knuffa","knäppa",2,"knuffa","klämma","knäppa"
"STAB","sticka","hacka","skära",3,"skära","hacka","sticka"
"STAGGER","ragla","lunka","halka",2,"halka","ragla","lunka"
"STAMP","stampa","kliva","skutta",3,"kliva","skutta","stampa"
"STEP","gå","klampa","traska",2,"traska","gå","klampa"
"STIR","röra","skumma","vispa",1,"röra","vispa","skumma"
"STOMP","stampa","stiga","kliva",2,"stiga","stampa","kliva"
"STRAY","ströva","vandra","promenera",2,"vandra","ströva","promenera"
"STRIDE","kliva","tassa","lunka",3,"tassa","lunka","kliva"
"STROLL","strosa","trava","marschera",3,"trava","marschera","strosa"
"STRUT","svassa","lunka","strosa",2,"lunka","svassa","strosa"
"STUMBLE","snubbla","glida","hasa",1,"snubbla","hasa","glida"
"SWAY","vingla","tassa","ramla",3,"ramla","tassa","vingla"
"SWITCH","slå på/av","knäppa","nypa",2,"nypa","slå på/av","knäppa"
"THROW","kasta","greppa","träffa",1,"kasta","greppa","träffa"
"TIPTOE","gå på tå","snava","hasa",2,"snava","gå på tå","hasa"
"TOSS","slänga","fånga","gripa",1,"slänga","fånga","gripa"
"TRAIPSE","traska","stappla","vandra",3,"stappla","vandra","traska"
"TREAD","trampa","stampa","klampa",3,"klampa","stampa","trampa"
"TRIP","snubbla","glida","stappla",3,"stappla","glida","snubbla"
"TROT","trava","promenera","flanera",1,"trava","promenera","flanera"
"TRUDGE","släpa sig fram","kasta sig fram","ta sig fram",2,"kasta sig fram","släpa sig fram","ta sig fram"
"TUG","rycka","pressa","slå",3,"slå","pressa","rycka"
"TWINE","tvinna","binda","knyta",3,"knyta","binda","tvinna"
"WADE","vada","pulsa","plöja",3,"pulsa","plöja","vada"
"WALK","gå","promenera","marschera",2,"marschera","gå","promenera"
"WANDER","vandra","marschera","spatsera",3,"spatsera","marschera","vandra"
"WASH","tvätta","skura","sopa",3,"skura","sopa","tvätta"
"WHIP","piska","klappa","slå",2,"slå","piska","klappa"
"WIPE","torka","putsa","gnugga",2,"gnugga","torka","putsa"
"WOBBLE","vingla","ramla","glida",1,"vingla","ramla","glida"
"WRAP","slå in","slå ihop","slå till",1,"slå in","slå ihop","slå till"
