"word","target","distrOne","distrTwo","corrAns","w1","w2","w3"
"PEEL","skala","rensa","plocka",1,"skala","rensa","plocka"
"PINCH","nypa","plocka","rispa",2,"plocka","nypa","rispa"
"PLOD","lunka","pulsa","vingla",1,"lunka","vingla","pulsa"
"PLUCK","plocka","rensa","picka",3,"rensa","picka","plocka"
"POKE","peta","trycka","knuffa",1,"peta","knuffa","trycka"
"POLISH","polera","sopa","tvätta",3,"sopa","tvätta","polera"
"PRANCE","kråma sig","promenera","traska",3,"traska","promenera","kråma sig"
"PULL","dra","slänga","släpa",3,"slänga","släpa","dra"
"PUNCH","slå","knuffa","kasta",3,"kasta","knuffa","slå"
"PUSH","knuffa","kasta","klämma",1,"knuffa","kasta","klämma"
"RAMBLE","ströva","strutta","spurta",2,"spurta","ströva","strutta"
"ROAM","ströva omkring","ta sig fram","luffa runt",2,"ta sig fram","ströva omkring","luffa runt"
"ROLL","vingla","snubbla","svassa",1,"vingla","snubbla","svassa"
"RUB","gnugga","riva","klappa",1,"gnugga","klappa","riva"
"RUN","springa","rusa","jogga",3,"jogga","rusa","springa"
"RUSH","rusa","springa","jogga",3,"springa","jogga","rusa"
"SCOOP","skyffla","dika","skrapa",1,"skyffla","skrapa","dika"
"SCRAPE","skrapa","gnugga","klösa",1,"skrapa","gnugga","klösa"
"SCRATCH","repa","riva","klösa",1,"repa","klösa","riva"
"SCRUB","skrubba","sopa","skrapa",1,"skrubba","sopa","skrapa"
"SCUFF","hasa sig fram","dra sig fram","kasta sig fram",3,"dra sig fram","kasta sig fram","hasa sig fram"
"SEIZE","fånga","klämma","fästa",3,"fästa","klämma","fånga"
"SHAKE","skaka","röra","vispa",1,"skaka","röra","vispa"
"SKATE","åka skridskor","åka skidor","åka kälke",1,"åka skridskor","åka kälke","åka skidor"
"SKIM","skumma","vispa","sleva",2,"sleva","skumma","vispa"
"SKIP","hoppa","kliva","stega",2,"stega","hoppa","kliva"
"SLAP","smälla till","knäppa fast","klämma åt",1,"smälla till","knäppa fast","klämma åt"
"SLIDE","glida","ramla","hasa",3,"hasa","ramla","glida"
"SLIP","halka","snava","ramla",1,"halka","ramla","snava"
"SLITHER","hasa","snava","trilla",2,"snava","hasa","trilla"
"SNATCH","rycka till sig","knuffa ifrån sig","plocka åt sig",1,"rycka till sig","knuffa ifrån sig","plocka åt sig"
"SNEAK","smyga","hasa","glida",2,"glida","smyga","hasa"
"SPRINT","spurta","springa","jogga",2,"jogga","spurta","springa"
"SQUEEZE","klämma","knuffa","knäppa",1,"klämma","knuffa","knäppa"
"STAB","sticka","hacka","skära",1,"sticka","hacka","skära"
"STAGGER","ragla","lunka","halka",2,"lunka","ragla","halka"
"STAMP","stampa","kliva","skutta",1,"stampa","skutta","kliva"
"STEP","gå","klampa","traska",3,"klampa","traska","gå"
"STIR","röra","skumma","vispa",1,"röra","skumma","vispa"
"STOMP","stampa","stiga","kliva",2,"stiga","stampa","kliva"
"STRAY","ströva","vandra","promenera",1,"ströva","vandra","promenera"
"STRIDE","kliva","tassa","lunka",1,"kliva","lunka","tassa"
"STROLL","strosa","trava","marschera",2,"trava","strosa","marschera"
"STRUT","svassa","lunka","strosa",1,"svassa","strosa","lunka"
"STUMBLE","snubbla","glida","hasa",3,"glida","hasa","snubbla"
"SWAY","vingla","tassa","ramla",2,"tassa","vingla","ramla"
"SWITCH","slå på/av","knäppa","nypa",2,"nypa","slå på/av","knäppa"
"THROW","kasta","greppa","träffa",1,"kasta","träffa","greppa"
"TIPTOE","gå på tå","snava","hasa",1,"gå på tå","hasa","snava"
"TOSS","slänga","fånga","gripa",3,"gripa","fånga","slänga"
"TRAIPSE","traska","stappla","vandra",3,"stappla","vandra","traska"
"TREAD","trampa","stampa","klampa",3,"klampa","stampa","trampa"
"TRIP","snubbla","glida","stappla",1,"snubbla","glida","stappla"
"TROT","trava","promenera","flanera",3,"flanera","promenera","trava"
"TRUDGE","släpa sig fram","kasta sig fram","ta sig fram",3,"ta sig fram","kasta sig fram","släpa sig fram"
"TUG","rycka","pressa","slå",3,"slå","pressa","rycka"
"TWINE","tvinna","binda","knyta",3,"knyta","binda","tvinna"
"WADE","vada","pulsa","plöja",3,"pulsa","plöja","vada"
"WALK","gå","promenera","marschera",2,"promenera","gå","marschera"
"WANDER","vandra","marschera","spatsera",2,"marschera","vandra","spatsera"
"WASH","tvätta","skura","sopa",3,"skura","sopa","tvätta"
"WHIP","piska","klappa","slå",2,"slå","piska","klappa"
"WIPE","torka","putsa","gnugga",2,"gnugga","torka","putsa"
"WOBBLE","vingla","ramla","glida",3,"ramla","glida","vingla"
"WRAP","slå in","slå ihop","slå till",1,"slå in","slå till","slå ihop"
