"word","target","distrOne","distrTwo","corrAns","w1","w2","w3"
"PULL","dra","slänga","släpa",2,"slänga","dra","släpa"
"PUNCH","slå","knuffa","kasta",2,"kasta","slå","knuffa"
"PUSH","knuffa","kasta","klämma",1,"knuffa","klämma","kasta"
"RAMBLE","ströva","strutta","spurta",2,"strutta","ströva","spurta"
"ROAM","ströva omkring","ta sig fram","luffa runt",1,"ströva omkring","ta sig fram","luffa runt"
"ROLL","vingla","snubbla","svassa",3,"svassa","snubbla","vingla"
"RUB","gnugga","riva","klappa",2,"klappa","gnugga","riva"
"RUN","springa","rusa","jogga",2,"jogga","springa","rusa"
"RUSH","rusa","springa","jogga",1,"rusa","springa","jogga"
"SCOOP","skyffla","dika","skrapa",2,"skrapa","skyffla","dika"
"SCRAPE","skrapa","gnugga","klösa",1,"skrapa","gnugga","klösa"
"SCRATCH","repa","riva","klösa",1,"repa","klösa","riva"
"SCRUB","skrubba","sopa","skrapa",3,"skrapa","sopa","skrubba"
"SCUFF","hasa sig fram","dra sig fram","kasta sig fram",1,"hasa sig fram","kasta sig fram","dra sig fram"
"SEIZE","fånga","klämma","fästa",1,"fånga","fästa","klämma"
"SHAKE","skaka","röra","vispa",1,"skaka","vispa","röra"
"SKATE","åka skridskor","åka skidor","åka kälke",2,"åka kälke","åka skridskor","åka skidor"
"SKIM","skumma","vispa","sleva",2,"vispa","skumma","sleva"
"SKIP","hoppa","kliva","stega",3,"stega","kliva","hoppa"
"SLAP","smälla till","knäppa fast","klämma åt",2,"knäppa fast","smälla till","klämma åt"
"SLIDE","glida","ramla","hasa",1,"glida","hasa","ramla"
"SLIP","halka","snava","ramla",3,"snava","ramla","halka"
"SLITHER","hasa","snava","trilla",3,"snava","trilla","hasa"
"SNATCH","rycka till sig","knuffa ifrån sig","plocka åt sig",3,"plocka åt sig","knuffa ifrån sig","rycka till sig"
"SNEAK","smyga","hasa","glida",1,"smyga","glida","hasa"
"SPRINT","spurta","springa","jogga",3,"springa","jogga","spurta"
"SQUEEZE","klämma","knuffa","knäppa",3,"knuffa","knäppa","klämma"
"STAB","sticka","hacka","skära",1,"sticka","hacka","skära"
"STAGGER","ragla","lunka","halka",2,"lunka","ragla","halka"
"STAMP","stampa","kliva","skutta",2,"kliva","stampa","skutta"
"STEP","gå","klampa","traska",3,"klampa","traska","gå"
"STIR","röra","skumma","vispa",2,"vispa","röra","skumma"
"STOMP","stampa","stiga","kliva",1,"stampa","kliva","stiga"
"STRAY","ströva","vandra","promenera",3,"promenera","vandra","ströva"
"STRIDE","kliva","tassa","lunka",2,"lunka","kliva","tassa"
"STROLL","strosa","trava","marschera",3,"trava","marschera","strosa"
"STRUT","svassa","lunka","strosa",2,"lunka","svassa","strosa"
"STUMBLE","snubbla","glida","hasa",3,"hasa","glida","snubbla"
"SWAY","vingla","tassa","ramla",2,"ramla","vingla","tassa"
"SWITCH","slå på/av","knäppa","nypa",1,"slå på/av","nypa","knäppa"
"THROW","kasta","greppa","träffa",1,"kasta","greppa","träffa"
"TIPTOE","gå på tå","snava","hasa",2,"hasa","gå på tå","snava"
"TOSS","slänga","fånga","gripa",1,"slänga","fånga","gripa"
"TRAIPSE","traska","stappla","vandra",2,"vandra","traska","stappla"
"TREAD","trampa","stampa","klampa",1,"trampa","klampa","stampa"
"TRIP","snubbla","glida","stappla",2,"glida","snubbla","stappla"
"TROT","trava","promenera","flanera",1,"trava","flanera","promenera"
"TRUDGE","släpa sig fram","kasta sig fram","ta sig fram",2,"ta sig fram","släpa sig fram","kasta sig fram"
"TUG","rycka","pressa","slå",2,"pressa","rycka","slå"
"TWINE","tvinna","binda","knyta",3,"binda","knyta","tvinna"
"WADE","vada","pulsa","plöja",3,"plöja","pulsa","vada"
"WALK","gå","promenera","marschera",1,"gå","promenera","marschera"
"WANDER","vandra","marschera","spatsera",3,"spatsera","marschera","vandra"
"WASH","tvätta","skura","sopa",2,"sopa","tvätta","skura"
"WHIP","piska","klappa","slå",3,"slå","klappa","piska"
"WIPE","torka","putsa","gnugga",2,"putsa","torka","gnugga"
"WOBBLE","vingla","ramla","glida",2,"glida","vingla","ramla"
"WRAP","slå in","slå ihop","slå till",2,"slå ihop","slå in","slå till"
