"word","target","distrOne","distrTwo","corrAns","w1","w2","w3"
"POKE","peta","trycka","knuffa",3,"knuffa","trycka","peta"
"POLISH","polera","sopa","tvätta",1,"polera","sopa","tvätta"
"PRANCE","kråma sig","promenera","traska",1,"kråma sig","promenera","traska"
"PULL","dra","slänga","släpa",3,"slänga","släpa","dra"
"PUNCH","slå","knuffa","kasta",3,"knuffa","kasta","slå"
"PUSH","knuffa","kasta","klämma",1,"knuffa","kasta","klämma"
"RAMBLE","ströva","strutta","spurta",1,"ströva","strutta","spurta"
"ROAM","ströva omkring","ta sig fram","luffa runt",2,"luffa runt","ströva omkring","ta sig fram"
"ROLL","vingla","snubbla","svassa",3,"svassa","snubbla","vingla"
"RUB","gnugga","riva","klappa",1,"gnugga","klappa","riva"
"RUN","springa","rusa","jogga",1,"springa","jogga","rusa"
"RUSH","rusa","springa","jogga",1,"rusa","jogga","springa"
"SCOOP","skyffla","dika","skrapa",2,"skrapa","skyffla","dika"
"SCRAPE","skrapa","gnugga","klösa",3,"gnugga","klösa","skrapa"
"SCRATCH","repa","riva","klösa",2,"klösa","repa","riva"
"SCRUB","skrubba","sopa","skrapa",2,"sopa","skrubba","skrapa"
"SCUFF","hasa sig fram","dra sig fram","kasta sig fram",2,"kasta sig fram","hasa sig fram","dra sig fram"
"SEIZE","fånga","klämma","fästa",3,"klämma","fästa","fånga"
"SHAKE","skaka","röra","vispa",3,"vispa","röra","skaka"
"SKATE","åka skridskor","åka skidor","åka kälke",2,"åka kälke","åka skridskor","åka skidor"
"SKIM","skumma","vispa","sleva",2,"sleva","skumma","vispa"
"SKIP","hoppa","kliva","stega",2,"stega","hoppa","kliva"
"SLAP","smälla till","knäppa fast","klämma åt",2,"knäppa fast","smälla till","klämma åt"
"SLIDE","glida","ramla","hasa",3,"hasa","ramla","glida"
"SLIP","halka","snava","ramla",3,"ramla","snava","halka"
"SLITHER","hasa","snava","trilla",2,"snava","hasa","trilla"
"SNATCH","rycka till sig","knuffa ifrån sig","plocka åt sig",2,"plocka åt sig","rycka till sig","knuffa ifrån sig"
"SNEAK","smyga","hasa","glida",1,"smyga","hasa","glida"
"SPRINT","spurta","springa","jogga",3,"springa","jogga","spurta"
"SQUEEZE","klämma","knuffa","knäppa",2,"knäppa","klämma","knuffa"
"STAB","sticka","hacka","skära",3,"skära","hacka","sticka"
"STAGGER","ragla","lunka","halka",3,"lunka","halka","ragla"
"STAMP","stampa","kliva","skutta",3,"kliva","skutta","stampa"
"STEP","gå","klampa","traska",1,"gå","traska","klampa"
"STIR","röra","skumma","vispa",2,"vispa","röra","skumma"
"STOMP","stampa","stiga","kliva",1,"stampa","kliva","stiga"
"STRAY","ströva","vandra","promenera",3,"vandra","promenera","ströva"
"STRIDE","kliva","tassa","lunka",1,"kliva","tassa","lunka"
"STROLL","strosa","trava","marschera",1,"strosa","marschera","trava"
"STRUT","svassa","lunka","strosa",1,"svassa","strosa","lunka"
"STUMBLE","snubbla","glida","hasa",2,"hasa","snubbla","glida"
"SWAY","vingla","tassa","ramla",3,"ramla","tassa","vingla"
"SWITCH","slå på/av","knäppa","nypa",1,"slå på/av","nypa","knäppa"
"THROW","kasta","greppa","träffa",3,"träffa","greppa","kasta"
"TIPTOE","gå på tå","snava","hasa",1,"gå på tå","hasa","snava"
"TOSS","slänga","fånga","gripa",3,"gripa","fånga","slänga"
"TRAIPSE","traska","stappla","vandra",3,"stappla","vandra","traska"
"TREAD","trampa","stampa","klampa",3,"stampa","klampa","trampa"
"TRIP","snubbla","glida","stappla",1,"snubbla","glida","stappla"
"TROT","trava","promenera","flanera",2,"promenera","trava","flanera"
"TRUDGE","släpa sig fram","kasta sig fram","ta sig fram",3,"ta sig fram","kasta sig fram","släpa sig fram"
"TUG","rycka","pressa","slå",2,"pressa","rycka","slå"
"TWINE","tvinna","binda","knyta",3,"knyta","binda","tvinna"
"WADE","vada","pulsa","plöja",2,"plöja","vada","pulsa"
"WALK","gå","promenera","marschera",3,"marschera","promenera","gå"
"WANDER","vandra","marschera","spatsera",3,"marschera","spatsera","vandra"
"WASH","tvätta","skura","sopa",2,"sopa","tvätta","skura"
"WHIP","piska","klappa","slå",3,"slå","klappa","piska"
"WIPE","torka","putsa","gnugga",3,"gnugga","putsa","torka"
"WOBBLE","vingla","ramla","glida",3,"ramla","glida","vingla"
"WRAP","slå in","slå ihop","slå till",3,"slå ihop","slå till","slå in"
